VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2/19/2020 7:22,2/19/2020 7:26,1,0.8,1,N,233,162,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5,
1,2/26/2020 12:26,2/26/2020 12:48,1,3.6,1,N,236,137,1,17.5,2.5,0.5,3.2,0,0.3,24,2.5,
2,11/10/2020 11:14,11/10/2020 11:23,,1.3,,,61,17,0,16.23,0,0.5,2.75,0,0.3,19.78,,
2,1/9/2020 8:01,1/9/2020 8:14,1,1.67,1,N,151,74,2,10,0,0.5,0,0,0.3,10.8,0,
2,12/23/2020 6:57,12/23/2020 7:18,1,9.27,1,N,264,113,2,27.5,0,0.5,0,6.12,0.3,36.92,2.5,
1,2/27/2020 14:11,2/27/2020 14:14,1,0.3,1,N,239,239,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5,
2,12/24/2020 17:26,12/24/2020 17:41,1,3.61,1,N,107,142,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5,
2,1/13/2020 17:02,1/13/2020 17:07,1,0.77,1,N,236,262,1,5,1,0.5,1.4,0,0.3,10.7,2.5,
1,2/2/2020 20:14,2/2/2020 20:30,1,2.7,1,N,79,229,2,12.5,3,0.5,0,0,0.3,16.3,2.5,
1,2/11/2020 20:24,2/11/2020 20:34,1,2.1,1,N,48,239,1,9,3,0.5,1.92,0,0.3,14.72,2.5,
2,2/12/2020 9:36,2/12/2020 9:54,1,2.02,1,N,79,125,2,12,0,0.5,0,0,0.3,15.3,2.5,
2,11/26/2020 10:52,11/26/2020 11:30,,6.73,,,225,249,0,29.89,0,0.5,2.75,0,0.3,33.44,,
2,2/16/2020 17:16,2/16/2020 17:23,1,1.45,1,N,239,230,2,7,0,0.5,0,0,0.3,10.3,2.5,
1,5/21/2020 15:37,5/21/2020 15:37,0,0,99,N,264,264,1,63.8,0,0,10,0,0,73.8,0,
2,1/15/2020 14:06,1/15/2020 14:09,2,0.61,1,N,238,238,2,4.5,0,0.5,0,0,0.3,7.8,2.5,
2,2/25/2020 19:25,2/25/2020 20:13,1,19.82,2,N,132,151,1,52,4.5,0.5,0,6.12,0.3,63.42,0,
1,2/13/2020 17:20,2/13/2020 17:24,0,0.7,1,Y,33,40,1,4.5,1,0.5,1.85,0,0.3,8.15,0,
2,2/25/2020 7:10,2/25/2020 7:14,1,0.63,1,N,68,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,
2,1/14/2020 19:18,1/14/2020 19:28,1,1.82,1,N,162,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5,
2,3/22/2020 1:06,3/22/2020 1:17,1,3.06,1,N,79,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,
2,3/1/2020 8:50,3/1/2020 9:03,1,2.75,1,N,68,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,
2,3/2/2020 22:20,3/2/2020 22:33,1,5.86,1,N,13,89,1,18.5,0.5,0.5,5.68,6.12,0.3,34.1,2.5,
2,2/13/2020 18:24,2/13/2020 18:30,1,1.13,1,N,48,143,1,6,1,0.5,2.06,0,0.3,12.36,2.5,
1,11/19/2020 7:56,11/19/2020 8:12,1,3.4,1,N,100,261,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,
2,2/26/2020 9:30,2/26/2020 9:50,1,3.13,1,N,143,75,1,15,0,0.5,5.49,0,0.3,23.79,2.5,
2,1/14/2020 15:46,1/14/2020 15:53,3,0.92,1,N,186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,
2,12/31/2020 14:42,12/31/2020 14:54,1,1.96,1,N,236,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5,
2,9/25/2020 14:15,9/25/2020 14:48,,5.93,,,234,166,0,32.45,0,0.5,2.75,0,0.3,36,,
2,1/28/2020 7:28,1/28/2020 7:35,1,1.4,1,N,140,229,1,7.5,0,0.5,1,0,0.3,11.8,2.5,
1,8/20/2020 16:48,8/20/2020 17:27,1,6.4,1,N,68,255,1,29,3.5,0.5,6.65,0,0.3,39.95,2.5,
1,2/25/2020 14:09,2/25/2020 14:16,1,0.6,1,N,161,100,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,
1,6/21/2020 9:20,6/21/2020 9:33,1,5.6,1,N,79,195,1,17.5,2.5,0.5,2,0,0.3,22.8,2.5,
2,2/26/2020 16:54,2/26/2020 17:18,2,3.03,1,N,141,230,1,16,1,0.5,4.06,0,0.3,24.36,2.5,
2,7/26/2020 22:25,7/26/2020 22:38,1,3.18,1,N,148,49,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5,
2,12/24/2020 16:39,12/24/2020 17:02,1,3.94,1,N,237,168,1,17,1,0.5,5.33,0,0.3,26.63,2.5,
2,12/30/2020 12:13,12/30/2020 12:18,1,1.21,1,N,238,236,1,6,0,0.5,0.7,0,0.3,10,2.5,
1,2/15/2020 15:33,2/15/2020 15:43,3,1.2,1,N,230,142,1,8.5,2.5,0.5,3.2,0,0.3,15,2.5,
1,1/24/2020 18:18,1/24/2020 18:35,1,1.9,1,N,233,246,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5,
2,3/4/2020 21:08,3/4/2020 21:14,1,1,1,N,100,230,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,
2,12/1/2020 9:26,12/1/2020 9:38,1,2.05,1,N,75,24,1,10.5,0,0.5,2.26,0,0.3,13.56,0,
2,1/22/2020 14:40,1/22/2020 15:03,2,3.06,1,N,170,236,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5,
1,1/20/2020 12:23,1/20/2020 12:36,2,3.3,1,N,239,68,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,
2,1/27/2020 15:14,1/27/2020 16:01,2,19.68,1,N,132,3,2,56,0,0.5,0,6.12,0.3,62.92,0,
2,2/28/2020 14:17,2/28/2020 14:26,1,1.37,1,N,24,239,2,8,0,0.5,0,0,0.3,11.3,2.5,
2,1/4/2020 19:13,1/4/2020 19:47,5,3.67,1,N,230,79,1,21,0,0.5,6.08,0,0.3,30.38,2.5,
2,3/3/2020 0:41,3/3/2020 0:43,1,0.87,1,N,142,48,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5,
1,2/13/2020 17:51,2/13/2020 18:05,1,1.7,1,N,90,246,1,10,3.5,0.5,2.15,0,0.3,16.45,2.5,
2,3/3/2020 8:57,3/3/2020 9:02,1,0.68,1,N,237,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5,
2,4/1/2020 7:37,4/1/2020 7:45,1,1.61,1,N,142,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,
2,1/12/2020 8:25,1/12/2020 8:33,5,1.09,1,N,164,246,2,7,0,0.5,0,0,0.3,10.3,2.5,
1,1/21/2020 7:27,1/21/2020 7:29,1,0.1,2,N,75,263,1,52,0,0.5,11.75,6.12,0.3,70.67,0,
1,2/20/2020 15:47,2/20/2020 15:49,1,0.3,1,N,170,164,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,
1,2/1/2020 9:49,2/1/2020 10:06,1,3.9,1,N,79,48,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,
2,10/20/2020 17:38,10/20/2020 17:57,1,3,1,N,151,262,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5,
2,1/25/2020 17:51,1/25/2020 18:04,1,2.27,1,N,229,79,1,10.5,0,0.5,1,0,0.3,14.8,2.5,
2,2/8/2020 18:56,2/8/2020 19:10,1,0.8,1,N,186,230,1,9.5,0,0.5,3.2,0,0.3,16,2.5,
2,2/7/2020 23:02,2/7/2020 23:27,1,3.52,1,N,142,107,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5,
2,2/25/2020 14:51,2/25/2020 15:03,1,2.41,1,N,142,236,1,11,0,0.5,1,0,0.3,15.3,2.5,
1,3/11/2020 21:30,3/11/2020 21:44,0,2.2,1,N,229,236,1,11,3,0.5,1.2,0,0.3,16,2.5,
2,11/29/2020 22:58,11/29/2020 23:08,4,3.17,1,N,236,42,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5,
2,1/16/2020 18:20,1/16/2020 18:29,2,0.57,1,N,137,170,2,7,1,0.5,0,0,0.3,11.3,2.5,
1,1/10/2020 8:50,1/10/2020 9:03,1,1.8,1,N,234,162,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,
1,2/19/2020 15:50,2/19/2020 15:57,1,1,1,N,234,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,
2,8/30/2020 9:06,8/30/2020 9:49,,17.45,,,117,97,0,57.67,0,0.5,2.75,0,0.3,61.22,,
1,7/25/2020 8:47,7/25/2020 8:53,1,1.7,1,N,7,129,2,7.5,0,0.5,0,0,0.3,8.3,0,
2,3/4/2020 15:14,3/4/2020 15:19,2,0.6,1,N,162,229,2,5,0.5,0.5,0,0,0.3,8.8,2.5,
1,2/29/2020 19:48,2/29/2020 19:57,2,1,1,N,239,142,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,
2,1/13/2020 16:32,1/13/2020 16:41,1,2.01,1,N,236,74,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5,
2,12/19/2020 20:53,12/19/2020 21:01,1,2.09,1,N,229,262,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5,
2,2/10/2020 13:25,2/10/2020 13:31,1,1.03,1,N,186,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5,
1,2/13/2020 11:05,2/13/2020 11:35,1,3.9,1,N,75,100,1,20,2.5,0.5,2.5,0,0.3,25.8,2.5,
2,12/18/2020 6:16,12/18/2020 6:22,1,1.25,1,N,186,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5,
